INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_190401,2017-08-17,0,42,42,7,3,7,1,1,6,1,174,0.0,97,29,23,17,8,2017
CR_124727,2007-11-19,1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43,19,11,2007
CR_63717,1999-09-28,0,45,45,10,3,2,7,0,5,1,174,0.0,59,119,23,28,9,1999
CR_194135,2018-01-20,0,19,19,1,3,5,6,1,6,1,174,1.0,103,29,34,20,1,2018
CR_130137,2008-09-23,0,21,23,4,1,2,7,1,2,1,249,1.0,103,142,34,23,9,2008
CR_86972,2002-12-28,0,33,32,2,1,7,1,0,5,1,174,0.0,103,93,43,28,12,2002
CR_170876,2014-06-15,0,37,37,0,0,7,1,2,6,1,0,1.0,72,103,34,15,6,2014
CR_50465,1998-04-27,0,4,4,6,5,2,7,2,3,1,249,1.0,103,62,34,27,4,1998
CR_169471,2014-09-30,0,24,24,0,0,7,1,0,5,1,249,1.0,24,29,34,30,9,2014
CR_181600,2016-08-11,0,29,29,9,0,7,1,0,5,1,174,1.0,103,107,34,11,8,2016
CR_135300,2009-02-05,0,3,2,3,5,2,7,0,5,3,134,1.0,112,29,34,5,2,2009
CR_159756,2012-10-16,0,44,44,1,3,9,8,1,6,1,74,1.0,98,142,34,16,10,2012
CR_156977,2012-03-28,0,24,24,0,0,6,4,1,6,1,316,1.0,92,29,34,28,3,2012
CR_100883,2004-08-22,0,24,24,0,0,5,6,1,6,1,249,0.0,72,130,34,22,8,2004
CR_30012,1995-11-11,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,11,11,1995
CR_98585,2004-01-25,0,4,4,6,5,5,6,1,6,1,249,1.0,72,29,34,25,1,2004
CR_173224,2015-09-04,0,4,4,6,5,5,6,0,5,1,174,0.0,111,93,23,4,9,2015
CR_120931,2007-09-01,0,4,4,6,5,6,4,0,5,2,316,2.0,72,133,34,1,9,2007
CR_95241,2003-02-06,0,36,34,2,1,7,1,1,5,1,249,1.0,92,130,34,6,2,2003
CR_119028,2006-03-28,7,47,48,7,3,9,8,0,5,1,174,0.0,112,29,23,28,3,2006
CR_182213,2016-10-15,1,36,34,2,1,15,10,1,5,1,174,0.0,92,93,43,15,10,2016
CR_187692,2017-05-08,0,23,21,4,1,7,1,2,6,1,249,1.0,72,30,34,8,5,2017
CR_45305,1997-09-16,0,25,25,9,0,6,4,0,6,1,174,0.0,103,62,43,16,9,1997
CR_46993,1997-07-29,0,36,34,2,1,1,0,1,6,1,316,1.0,92,62,34,29,7,1997
CR_20957,1994-12-13,0,33,32,2,1,6,4,0,5,1,174,0.0,92,29,48,13,12,1994
CR_41790,1997-05-21,0,4,4,6,5,1,0,1,6,1,316,1.0,103,14,34,21,5,1997
CR_76893,2001-05-14,0,21,23,4,1,2,7,1,6,1,249,1.0,103,29,34,14,5,2001
CR_68654,2000-10-24,0,24,24,0,0,6,4,0,5,1,174,1.0,103,62,34,24,10,2000
CR_28785,1995-04-05,0,28,28,3,5,8,3,1,6,2,179,1.0,84,29,40,5,4,1995
CR_165691,2013-02-28,0,38,38,10,3,7,1,1,6,1,316,1.0,42,29,34,28,2,2013
CR_66246,2000-05-11,0,4,4,6,5,2,7,0,5,3,174,3.0,98,29,34,11,5,2000
CR_169720,2014-07-02,0,29,29,9,0,3,5,0,5,1,174,1.0,72,29,34,2,7,2014
CR_150277,2011-03-14,0,18,18,9,0,6,4,1,6,1,249,1.0,103,103,34,14,3,2011
CR_66136,2000-09-19,0,4,4,6,5,5,6,0,5,1,249,1.0,103,29,34,19,9,2000
CR_84920,2002-01-30,0,18,18,9,0,3,5,1,2,11,249,11.0,103,14,34,30,1,2002
CR_148131,2011-08-21,0,1,0,1,3,8,3,1,6,2,316,2.0,117,62,34,21,8,2011
CR_45815,1997-04-07,0,33,32,2,1,7,1,0,5,1,249,1.0,34,29,34,7,4,1997
CR_55718,1998-10-14,0,44,44,1,3,7,1,1,2,1,316,1.0,103,142,34,14,10,1998
CR_162269,2013-10-26,0,7,8,7,3,2,7,1,2,1,316,1.0,92,140,34,26,10,2013
CR_179357,2016-09-18,0,4,4,6,5,5,6,1,6,1,0,1.0,103,29,34,18,9,2016
CR_157546,2012-01-28,0,25,25,9,0,3,5,3,2,1,316,1.0,2,29,34,28,1,2012
CR_91441,2003-08-14,0,5,5,3,5,7,1,1,6,1,316,0.0,72,29,34,14,8,2003
CR_136177,2009-03-09,0,4,4,6,5,6,4,1,6,2,43,1.0,103,103,34,9,3,2009
CR_93739,2003-04-01,0,25,25,9,0,5,6,2,2,1,249,1.0,112,142,34,1,4,2003
CR_116270,2006-04-02,0,33,32,2,1,7,1,0,5,1,174,0.0,109,93,0,2,4,2006
CR_134716,2008-01-19,3,49,49,6,5,9,8,0,5,1,174,0.0,2,130,0,19,1,2008
CR_165518,2013-09-20,0,37,37,0,0,7,1,1,6,2,179,2.0,103,130,34,20,9,2013
CR_147785,2010-12-07,0,49,49,6,5,7,1,0,5,1,174,1.0,103,29,34,7,12,2010
CR_124385,2007-03-29,0,33,32,2,1,7,1,0,5,1,249,1.0,98,29,34,29,3,2007
CR_126144,2007-08-13,0,44,44,1,3,2,7,1,2,1,0,1.0,103,62,34,13,8,2007
CR_995,1991-07-16,1,22,22,7,3,15,10,3,2,3,316,3.0,72,93,34,16,7,1991
CR_195814,2018-05-08,7,33,32,2,1,9,8,0,5,1,249,1.0,103,62,34,8,5,2018
CR_31478,1995-03-01,0,45,45,10,3,3,5,1,2,1,316,1.0,112,142,34,1,3,1995
CR_194692,2018-06-14,0,24,24,0,0,7,1,0,5,1,74,1.0,103,142,34,14,6,2018
CR_24518,1995-05-26,0,3,2,3,5,1,0,2,6,1,249,1.0,103,62,34,26,5,1995
CR_3707,1991-07-11,0,39,39,6,5,3,5,1,6,1,0,1.0,92,29,34,11,7,1991
CR_83325,2002-11-07,0,4,4,6,5,3,5,1,6,2,249,2.0,112,29,34,7,11,2002
CR_35912,1996-11-19,0,21,23,4,1,2,7,2,6,1,174,1.0,103,14,34,19,11,1996
CR_4575,1992-04-03,0,3,2,3,5,2,7,1,6,1,316,1.0,72,62,34,3,4,1992
CR_151408,2011-05-01,0,25,25,9,0,6,4,4,3,1,174,0.0,1,93,50,1,5,2011
CR_90010,2003-09-13,0,4,4,6,5,5,6,1,6,1,316,1.0,89,130,34,13,9,2003
CR_49657,1998-02-24,0,4,4,6,5,1,0,0,5,2,249,2.0,103,14,34,24,2,1998
CR_46023,1997-06-06,0,33,32,2,1,5,6,1,6,1,0,1.0,103,29,34,6,6,1997
CR_69185,2000-07-20,5,32,31,4,1,13,18,2,6,1,316,1.0,103,62,34,20,7,2000
CR_125001,2007-02-05,0,36,34,2,1,1,0,0,5,1,316,1.0,92,62,34,5,2,2007
CR_73165,2001-11-13,0,4,4,6,5,7,1,0,5,1,249,1.0,116,130,34,13,11,2001
CR_160292,2012-06-12,0,46,46,3,5,4,2,3,6,3,316,3.0,72,142,34,12,6,2012
CR_196624,2018-04-18,0,37,37,0,0,5,6,1,6,2,249,2.0,98,29,34,18,4,2018
CR_179189,2016-05-23,0,4,4,6,5,1,0,1,6,1,249,1.0,72,29,34,23,5,2016
CR_72201,2000-03-27,0,49,49,6,5,5,6,3,2,1,303,1.0,103,142,34,27,3,2000
CR_156713,2012-12-07,0,21,23,4,1,2,7,1,6,1,249,1.0,103,62,34,7,12,2012
CR_172564,2015-05-12,0,3,2,3,5,1,0,1,6,1,249,1.0,113,29,34,12,5,2015
CR_12821,1993-12-18,0,16,15,0,0,8,3,1,5,1,74,1.0,72,29,34,18,12,1993
CR_128786,2008-01-28,0,5,5,3,5,5,6,1,6,2,174,2.0,103,130,34,28,1,2008
CR_109608,2005-05-11,0,33,32,2,1,8,3,1,6,1,249,1.0,92,87,34,11,5,2005
CR_114008,2006-02-12,0,9,10,7,3,4,2,7,6,4,316,4.0,12,107,34,12,2,2006
CR_172513,2015-03-07,0,3,2,3,5,1,0,1,6,1,0,1.0,54,29,34,7,3,2015
CR_12865,1993-11-02,0,16,15,0,0,6,4,1,5,1,316,1.0,72,29,34,2,11,1993
CR_151465,2011-04-07,0,26,27,9,0,4,2,0,5,1,174,1.0,72,93,34,7,4,2011
CR_109041,2005-10-25,0,33,32,2,1,6,4,0,5,1,174,0.0,103,29,43,25,10,2005
CR_58444,1999-05-15,0,4,4,6,5,2,7,1,5,1,249,1.0,103,62,34,15,5,1999
CR_52828,1998-11-21,0,24,24,0,0,5,6,1,2,1,0,1.0,103,142,34,21,11,1998
CR_33284,1996-09-15,0,4,4,6,5,4,2,0,5,1,174,1.0,103,130,34,15,9,1996
CR_123463,2007-06-01,0,25,25,9,0,3,5,3,1,1,0,1.0,92,130,34,1,6,2007
CR_17072,1993-07-30,0,40,40,2,1,5,6,2,3,1,316,1.0,72,103,34,30,7,1993
CR_95004,2003-05-04,0,36,34,2,1,1,0,0,5,1,174,0.0,92,93,43,4,5,2003
CR_119314,2006-11-17,1,49,49,6,5,15,10,1,6,1,249,1.0,92,29,34,17,11,2006
CR_44542,1997-01-03,1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23,3,1,1997
CR_123758,2007-08-26,0,30,35,7,3,2,7,1,2,3,316,3.0,72,103,34,26,8,2007
CR_93618,2003-08-21,0,25,25,9,0,6,4,0,5,1,174,0.0,18,133,43,21,8,2003
CR_50397,1998-09-11,0,4,4,6,5,2,7,1,6,1,316,1.0,103,62,34,11,9,1998
CR_57518,1999-04-19,0,4,4,6,5,1,0,1,6,1,285,1.0,72,29,34,19,4,1999
CR_121462,2007-08-28,0,7,8,7,3,2,7,3,2,1,0,1.0,72,62,34,28,8,2007
CR_177354,2015-05-25,0,44,44,1,3,4,2,1,2,1,316,1.0,103,130,34,25,5,2015
CR_169804,2014-01-23,0,30,35,7,3,2,7,0,5,1,174,1.0,72,93,34,23,1,2014
CR_34740,1996-06-09,0,8,7,7,3,5,6,2,2,1,174,1.0,103,142,34,9,6,1996
CR_108662,2005-05-21,0,25,25,9,0,7,1,1,6,1,249,1.0,92,29,34,21,5,2005
CR_176274,2015-05-20,0,36,34,2,1,1,0,1,5,1,174,0.0,92,93,43,20,5,2015
CR_117880,2006-04-20,0,37,37,0,0,2,7,0,5,2,328,2.0,72,138,34,20,4,2006
CR_113005,2006-11-02,0,4,4,6,5,3,5,1,6,1,0,1.0,72,62,34,2,11,2006
CR_123842,2007-09-19,0,32,31,4,1,7,1,0,5,2,174,1.0,112,29,9,19,9,2007
CR_159458,2012-09-02,0,37,37,0,0,2,7,1,2,1,316,1.0,72,130,34,2,9,2012
CR_105751,2005-08-31,0,4,4,6,5,3,5,1,6,1,316,1.0,98,62,34,31,8,2005
CR_102787,2004-01-11,0,37,37,0,0,6,4,1,6,1,174,0.0,109,93,0,11,1,2004
CR_61948,1999-02-05,0,33,32,2,1,5,6,0,6,1,174,0.0,92,93,43,5,2,1999
CR_70709,2000-07-18,0,37,37,0,0,2,7,1,2,1,249,1.0,103,103,34,18,7,2000
CR_154679,2012-08-03,0,4,4,6,5,6,4,1,6,1,0,1.0,98,29,34,3,8,2012
CR_90483,2003-06-29,0,4,4,6,5,1,0,0,5,1,174,1.0,103,107,34,29,6,2003
CR_156355,2012-06-11,1,19,19,1,3,17,11,2,6,1,0,1.0,34,107,34,11,6,2012
CR_99519,2004-09-01,0,17,16,0,0,7,1,1,6,2,249,2.0,112,29,34,1,9,2004
CR_86374,2002-03-10,0,26,27,9,0,3,5,0,5,1,174,0.0,92,29,48,10,3,2002
CR_58617,1999-05-12,1,4,4,6,5,17,11,1,6,1,249,1.0,112,29,34,12,5,1999
CR_27811,1995-05-02,1,22,22,7,3,15,10,0,5,1,174,0.0,72,29,48,2,5,1995
CR_7909,1992-04-22,0,33,32,2,1,6,4,0,5,1,249,1.0,72,29,34,22,4,1992
CR_29149,1995-12-17,0,33,32,2,1,8,3,0,5,1,249,1.0,92,29,34,17,12,1995
CR_28157,1995-04-11,7,24,24,0,0,9,8,1,2,1,316,1.0,112,142,34,11,4,1995
CR_191159,2017-06-28,0,49,49,6,5,5,6,0,5,1,249,1.0,92,29,34,28,6,2017
CR_64842,2000-03-27,0,4,4,6,5,5,6,0,5,1,174,1.0,109,14,34,27,3,2000
CR_158772,2012-04-07,0,36,34,2,1,1,0,0,5,1,316,1.0,103,93,34,7,4,2012
CR_23748,1994-04-04,7,45,45,10,3,9,8,1,6,1,249,1.0,112,29,34,4,4,1994
CR_72766,2001-07-15,0,3,2,3,5,1,0,0,5,1,249,1.0,103,29,34,15,7,2001
CR_20018,1994-09-09,0,17,16,0,0,7,1,1,6,1,316,1.0,112,130,34,9,9,1994
CR_180733,2016-02-03,0,21,23,4,1,2,7,1,2,1,249,1.0,48,87,34,3,2,2016
CR_30573,1995-06-09,0,37,37,0,0,7,1,1,2,1,316,1.0,72,29,34,9,6,1995
CR_32542,1996-01-15,0,4,4,6,5,8,3,0,5,1,174,1.0,72,119,34,15,1,1996
CR_41102,1997-06-20,1,3,2,3,5,15,10,5,6,6,249,6.0,103,29,34,20,6,1997
CR_83920,2002-05-29,0,4,4,6,5,5,6,0,5,1,249,1.0,112,62,34,29,5,2002
CR_13808,1993-09-29,0,22,22,7,3,8,3,1,6,1,316,1.0,98,29,34,29,9,1993
CR_60338,1999-02-21,0,21,23,4,1,4,2,0,5,1,0,1.0,72,62,34,21,2,1999
CR_7521,1992-07-12,0,33,32,2,1,6,4,0,5,1,174,0.0,112,29,48,12,7,1992
CR_51095,1998-12-05,1,9,10,7,3,10,15,1,5,1,174,0.0,24,93,0,5,12,1998
CR_126166,2007-08-24,0,45,45,10,3,5,6,2,6,1,0,1.0,103,29,34,24,8,2007
CR_172683,2015-12-28,0,3,2,3,5,1,0,22,5,1,174,1.0,103,29,34,28,12,2015
CR_170738,2014-11-22,1,36,34,2,1,15,10,1,5,1,174,0.0,103,93,43,22,11,2014
CR_148370,2011-11-07,0,3,2,3,5,1,0,0,5,1,249,1.0,103,93,34,7,11,2011
CR_123963,2007-10-23,0,33,32,2,1,7,1,1,6,1,249,1.0,112,29,34,23,10,2007
CR_51503,1998-05-09,0,16,15,0,0,6,4,1,6,1,316,1.0,103,29,34,9,5,1998
CR_58458,1999-07-05,0,4,4,6,5,2,7,1,6,1,249,1.0,18,93,34,5,7,1999
CR_136164,2009-10-03,1,4,4,6,5,15,10,0,5,1,174,0.0,92,93,0,3,10,2009
CR_18488,1993-04-24,0,49,49,6,5,2,7,0,5,2,249,2.0,103,103,34,24,4,1993
CR_90754,2003-08-16,0,4,4,6,5,6,4,1,6,1,249,1.0,109,62,34,16,8,2003
CR_39658,1996-02-07,0,39,39,6,5,3,5,1,6,1,316,1.0,113,29,34,7,2,1996
CR_51719,1998-10-03,0,18,18,9,0,3,5,2,6,1,249,1.0,113,29,34,3,10,1998
CR_113310,2006-09-28,0,4,4,6,5,5,6,1,6,1,0,1.0,98,14,34,28,9,2006
CR_15372,1993-01-09,0,33,32,2,1,9,8,1,6,1,249,1.0,59,29,34,9,1,1993
CR_103476,2004-04-28,0,42,42,7,3,8,3,2,2,1,316,0.0,92,142,34,28,4,2004
CR_112968,2006-07-15,0,4,4,6,5,7,1,0,5,2,174,2.0,103,29,34,15,7,2006
CR_146173,2010-11-09,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,9,11,2010
CR_45105,1997-03-29,0,24,24,0,0,5,6,0,5,1,174,0.0,67,124,0,29,3,1997
CR_160191,2012-09-04,0,45,45,10,3,1,0,1,6,1,174,1.0,103,80,34,4,9,2012
CR_14696,1993-11-10,0,33,32,2,1,8,3,0,5,1,174,0.0,92,93,48,10,11,1993
CR_90813,2003-05-05,1,4,4,6,5,15,10,2,6,2,316,2.0,109,142,34,5,5,2003
CR_56639,1999-07-07,0,3,2,3,5,1,0,1,6,1,249,1.0,109,29,34,7,7,1999
CR_118385,2006-06-11,0,43,43,9,0,5,6,1,5,1,74,1.0,103,142,34,11,6,2006
CR_55252,1998-02-21,0,37,37,0,0,2,7,1,6,1,249,1.0,72,62,34,21,2,1998
CR_24421,1995-01-23,0,3,2,3,5,1,0,0,6,1,174,0.0,98,93,0,23,1,1995
CR_174945,2015-08-16,1,24,24,0,0,11,17,0,5,1,249,1.0,103,29,34,16,8,2015
CR_71062,2000-02-15,0,40,40,2,1,1,0,1,5,1,174,0.0,92,119,43,15,2,2000
CR_35786,1996-12-05,0,21,23,4,1,7,1,0,5,1,328,1.0,92,29,34,5,12,1996
CR_140529,2009-12-16,0,41,41,4,1,5,6,1,5,1,174,0.0,116,62,0,16,12,2009
CR_42936,1997-05-02,0,4,4,6,5,6,4,0,5,1,174,1.0,112,93,34,2,5,1997
CR_178305,2016-01-13,0,3,2,3,5,1,0,1,6,2,316,2.0,34,80,34,13,1,2016
CR_45518,1997-11-23,0,26,27,9,0,7,1,0,5,1,249,1.0,67,93,34,23,11,1997
CR_32266,1996-01-20,0,3,2,3,5,1,0,1,6,1,249,1.0,12,29,34,20,1,1996
CR_176703,2015-07-13,0,37,37,0,0,3,5,2,6,1,249,1.0,103,119,34,13,7,2015
CR_156793,2012-07-13,0,21,23,4,1,6,4,0,5,1,249,1.0,103,62,34,13,7,2012
CR_193250,2018-12-16,0,7,8,7,3,2,7,1,6,2,316,2.0,48,130,34,16,12,2018
CR_47394,1997-09-21,0,37,37,0,0,9,8,0,5,8,127,8.0,103,130,34,21,9,1997
CR_64411,2000-01-04,0,3,2,3,5,4,2,1,5,1,174,1.0,72,142,34,4,1,2000
CR_4480,1991-03-08,0,50,51,0,0,8,3,4,6,2,249,2.0,98,62,34,8,3,1991
CR_105855,2005-02-04,0,4,4,6,5,4,2,2,6,1,299,1.0,72,29,34,4,2,2005
CR_48752,1997-06-06,0,50,51,0,0,8,3,1,6,1,316,1.0,103,29,34,6,6,1997
CR_105329,2005-12-17,0,4,4,6,5,1,0,1,5,1,174,1.0,103,80,34,17,12,2005
CR_84630,2002-07-02,0,15,14,3,5,5,6,1,5,2,174,0.0,103,80,34,2,7,2002
CR_102818,2004-09-10,0,37,37,0,0,7,1,0,5,1,249,0.0,103,77,34,10,9,2004
CR_93625,2003-02-03,0,25,25,9,0,3,5,0,5,1,249,1.0,92,29,34,3,2,2003
CR_187907,2017-06-02,5,24,24,0,0,18,13,1,6,1,249,1.0,72,29,34,2,6,2017
CR_104271,2004-06-02,0,47,48,7,3,3,5,1,6,1,174,0.0,103,80,34,2,6,2004
CR_186810,2017-10-04,1,19,19,1,3,16,12,1,6,2,249,2.0,84,80,34,4,10,2017
CR_157463,2012-08-29,0,24,24,0,0,2,7,1,6,1,174,1.0,103,87,34,29,8,2012
CR_85859,2002-09-07,1,24,24,0,0,16,12,1,6,1,0,0.0,103,130,34,7,9,2002
CR_153561,2011-10-31,0,44,44,1,3,7,1,0,5,1,174,1.0,103,80,34,31,10,2011
CR_154542,2012-11-09,0,3,2,3,5,1,0,2,2,2,0,2.0,72,62,34,9,11,2012
CR_175204,2015-08-21,0,24,24,0,0,6,4,3,6,1,249,1.0,103,29,34,21,8,2015
CR_21664,1994-01-28,0,33,32,2,1,3,5,1,6,1,249,1.0,103,80,34,28,1,1994
CR_148272,2011-01-23,0,3,2,3,5,1,0,1,6,1,174,1.0,103,142,34,23,1,2011
CR_154056,2011-03-15,0,49,49,6,5,4,2,4,6,2,249,2.0,2,29,34,15,3,2011
CR_87935,2002-10-12,1,37,37,0,0,11,17,0,5,2,174,2.0,103,29,34,12,10,2002
CR_152989,2011-08-27,0,37,37,0,0,5,6,1,2,1,316,1.0,72,142,34,27,8,2011
CR_153677,2011-05-07,0,45,45,10,3,6,4,0,5,1,0,1.0,72,29,34,7,5,2011
CR_174070,2015-04-30,0,17,16,0,0,5,6,1,6,1,316,1.0,72,29,34,30,4,2015
CR_101209,2004-01-24,0,26,27,9,0,7,1,1,6,1,316,1.0,109,62,34,24,1,2004
CR_117851,2006-11-26,0,37,37,0,0,8,3,2,6,1,316,1.0,12,29,34,26,11,2006
CR_39117,1996-05-24,0,36,34,2,1,5,6,1,6,1,249,1.0,92,93,34,24,5,1996
CR_124258,2007-09-18,0,33,32,2,1,5,6,1,2,1,249,1.0,72,115,34,18,9,2007
CR_36473,1996-03-25,0,23,21,4,1,5,6,0,5,3,179,2.0,103,14,36,25,3,1996
CR_18736,1994-02-05,0,3,2,3,5,3,5,1,6,1,249,1.0,67,80,34,5,2,1994
CR_34915,1996-02-18,1,9,10,7,3,15,10,1,5,1,174,1.0,103,93,34,18,2,1996
CR_68876,2000-06-25,0,25,25,9,0,6,4,0,5,1,174,0.0,103,29,43,25,6,2000
CR_25964,1995-09-19,0,4,4,6,5,2,7,0,5,1,249,1.0,103,62,34,19,9,1995
CR_122979,2007-05-09,0,24,24,0,0,8,3,0,5,1,74,1.0,103,142,34,9,5,2007
CR_1064,1991-09-06,1,22,22,7,3,15,10,1,6,1,249,1.0,72,80,34,6,9,1991
CR_44924,1997-11-05,0,24,24,0,0,6,4,2,6,1,316,1.0,112,130,34,5,11,1997
CR_83326,2002-10-12,0,4,4,6,5,3,5,2,6,1,249,1.0,12,107,34,12,10,2002
CR_151244,2011-12-01,0,24,24,0,0,6,4,1,2,1,316,1.0,111,87,34,1,12,2011
CR_123236,2007-10-09,7,24,24,0,0,9,8,0,5,1,174,0.0,112,62,0,9,10,2007
CR_107606,2005-05-06,0,21,23,4,1,6,4,1,2,2,316,0.0,112,103,34,6,5,2005
CR_101899,2004-04-29,0,33,32,2,1,5,6,0,5,1,249,1.0,103,93,34,29,4,2004
CR_90396,2003-09-05,0,4,4,6,5,1,0,1,6,1,249,1.0,103,29,34,5,9,2003
CR_3745,1991-01-18,0,39,39,6,5,3,5,0,5,1,249,1.0,12,6,34,18,1,1991
CR_98950,2004-10-04,5,8,7,7,3,16,12,1,6,1,249,1.0,112,29,34,4,10,2004
CR_26311,1995-08-03,0,4,4,6,5,5,6,0,5,1,174,1.0,103,119,34,3,8,1995
CR_99604,2004-09-02,1,18,18,9,0,11,17,0,5,1,74,0.0,103,80,34,2,9,2004
CR_134887,2008-10-30,0,50,51,0,0,4,2,0,5,1,174,0.0,112,29,43,30,10,2008
CR_18098,1993-08-24,1,49,49,6,5,15,10,0,5,2,128,0.0,112,119,48,24,8,1993
CR_77416,2001-10-04,0,24,24,0,0,4,2,4,2,2,316,2.0,2,29,34,4,10,2001
CR_599,1991-11-30,0,21,23,4,1,5,6,1,6,1,174,0.0,92,62,43,30,11,1991
CR_114990,2006-06-29,1,22,22,7,3,16,12,1,6,1,316,1.0,12,29,34,29,6,2006
CR_127963,2008-07-04,0,4,4,6,5,4,2,0,5,1,174,0.0,24,29,0,4,7,2008
CR_24367,1994-02-09,0,52,52,3,5,7,1,2,6,2,67,2.0,84,62,34,9,2,1994
CR_162396,2013-04-07,0,9,10,7,3,4,2,0,5,1,174,1.0,103,93,34,7,4,2013
CR_183573,2016-07-02,5,44,44,1,3,18,13,1,6,1,231,0.0,72,142,43,2,7,2016
CR_83101,2002-04-22,0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34,22,4,2002
CR_67421,2000-06-19,0,16,15,0,0,1,0,1,6,1,316,1.0,72,29,34,19,6,2000
CR_68236,2000-05-16,1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23,16,5,2000
CR_58775,1999-01-16,0,5,5,3,5,5,6,1,6,1,249,1.0,72,29,34,16,1,1999
CR_44536,1997-05-04,0,22,22,7,3,8,3,1,6,1,174,0.0,92,130,43,4,5,1997
CR_189567,2017-02-22,0,36,34,2,1,1,0,1,5,1,174,99.0,92,93,0,22,2,2017
CR_174510,2015-04-23,7,21,23,4,1,9,8,0,5,1,174,0.0,110,29,0,23,4,2015
CR_160517,2012-11-04,0,49,49,6,5,6,4,1,6,2,263,2.0,103,29,34,4,11,2012
CR_5546,1992-02-26,0,11,11,7,3,3,5,0,5,1,174,0.0,109,14,0,26,2,1992
CR_187026,2017-04-15,1,19,19,1,3,13,18,1,2,2,268,1.0,72,142,42,15,4,2017
CR_19055,1994-03-05,0,4,4,6,5,2,7,0,5,1,249,1.0,18,93,34,5,3,1994
CR_189293,2017-06-29,0,36,34,2,1,1,0,1,1,1,0,1.0,92,62,34,29,6,2017
CR_115061,2006-09-08,1,22,22,7,3,15,10,4,6,2,0,2.0,72,142,34,8,9,2006
CR_130406,2008-01-25,0,24,24,0,0,4,2,0,5,1,127,1.0,103,25,34,25,1,2008
CR_71261,2000-04-16,0,44,44,1,3,9,8,1,5,1,249,1.0,103,142,34,16,4,2000
CR_175684,2015-11-11,0,32,31,4,1,9,8,1,6,2,249,2.0,103,29,34,11,11,2015
CR_68021,2000-10-09,0,21,23,4,1,2,7,0,5,1,174,1.0,72,62,34,9,10,2000
CR_45596,1997-08-16,0,26,27,9,0,3,5,5,6,2,0,2.0,34,29,34,16,8,1997
CR_83989,2002-03-26,0,4,4,6,5,4,2,0,5,1,249,1.0,72,93,34,26,3,2002
CR_103842,2004-05-14,0,45,45,10,3,1,0,1,2,2,0,2.0,72,62,34,14,5,2004
CR_51389,1998-10-24,0,16,15,0,0,6,4,1,6,1,249,1.0,12,77,34,24,10,1998
CR_15912,1993-09-13,0,36,34,2,1,1,0,0,5,1,127,0.0,92,93,0,13,9,1993
CR_49494,1998-06-14,0,4,4,6,5,1,0,2,6,1,0,1.0,72,62,34,14,6,1998
CR_62582,1999-12-28,0,36,34,2,1,1,0,0,5,2,174,1.0,92,93,36,28,12,1999
CR_95171,2003-12-23,1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43,23,12,2003
CR_2523,1991-10-14,1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43,14,10,1991
CR_137616,2009-11-05,0,21,23,4,1,5,6,0,5,1,174,0.0,112,29,0,5,11,2009
CR_29383,1995-09-25,0,33,32,2,1,7,1,1,6,1,316,1.0,92,62,34,25,9,1995
CR_4207,1991-08-22,1,47,48,7,3,15,10,0,5,1,174,0.0,98,29,0,22,8,1991
CR_47119,1997-07-18,0,36,34,2,1,7,1,2,6,2,174,1.0,103,133,36,18,7,1997
CR_100133,2004-11-09,1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23,9,11,2004
CR_98254,2004-04-06,0,4,4,6,5,4,2,1,2,3,249,3.0,72,14,34,6,4,2004
CR_166128,2013-03-20,0,45,45,10,3,2,7,1,6,1,316,1.0,12,62,34,20,3,2013
CR_18803,1994-01-08,0,4,4,6,5,2,7,1,6,1,249,1.0,103,62,34,8,1,1994
CR_57691,1999-06-20,0,4,4,6,5,5,6,3,6,1,316,1.0,88,29,34,20,6,1999
CR_64926,2000-11-08,0,4,4,6,5,4,2,1,6,1,249,1.0,72,133,34,8,11,2000
CR_33137,1996-02-26,0,4,4,6,5,1,0,0,5,1,249,1.0,103,80,34,26,2,1996
CR_123282,2007-10-01,0,24,24,0,0,2,7,1,2,1,316,1.0,72,142,34,1,10,2007
CR_134813,2008-12-07,0,49,49,6,5,4,2,1,6,2,249,2.0,103,29,34,7,12,2008
CR_193379,2018-04-06,0,9,10,7,3,5,6,1,6,1,316,1.0,103,62,34,6,4,2018
CR_78246,2001-07-25,0,33,32,2,1,6,4,0,5,1,0,1.0,92,142,34,25,7,2001
CR_178231,2015-06-09,0,51,50,7,3,8,3,1,6,1,223,0.0,34,142,0,9,6,2015
CR_25282,1995-11-04,0,4,4,6,5,1,0,12,6,1,0,1.0,72,142,34,4,11,1995
CR_85774,2002-08-30,0,24,24,0,0,6,4,0,5,1,174,0.0,24,0,0,30,8,2002
CR_195891,2018-07-16,0,33,32,2,1,6,4,0,5,1,249,1.0,103,29,34,16,7,2018
